Country Name,Language,_id,ISO
Северни Маријанини Острови,mk,[object Object],MP
नॉर्दन मारियाना द्वीपसमूह,hi,[object Object],MP
ഉത്തര മറിയാനാ ദ്വീപുകള്‍,ml,[object Object],MP
उत्तरी मारियाना बेटे,mr,[object Object],MP
Gżejjer Marjana ta’ Fuq,mt,[object Object],MP
Northern Mariana Islands,ms,[object Object],MP
Nord-Marianene,nb,[object Object],MP
Nöördliche Marianen,nds,[object Object],MP
उत्तरी मारिआना टापु,ne,[object Object],MP
Noordelijke Marianeneilanden,nl,[object Object],MP
Nord-Marianane,nn,[object Object],MP
ଉତ୍ତର ମାରିଆନା ଦ୍ବୀପପୁଞ୍ଜ,or,[object Object],MP
Mariany Północne,pl,[object Object],MP
Ilhas Marianas do Norte,pt,[object Object],MP
Insulele Mariane de Nord,ro,[object Object],MP
Северные Марианские Острова,ru,[object Object],MP
Davvi-Mariánat,se,[object Object],MP
Severné Mariány,sk,[object Object],MP
Severni Marianski otoki,sl,[object Object],MP
Северна Маријанска Острва,sr,[object Object],MP
வடக்கு மரியானா தீவுகள்,ta,[object Object],MP
Nordmarianerna,sv,[object Object],MP
ఉత్తర మరియానా దీవులు,te,[object Object],MP
หมู่เกาะนอร์เทิร์นมาเรียนา,th,[object Object],MP
ʻOtumotu Maliana tokelau,to,[object Object],MP
Kuzey Mariana Adaları,tr,[object Object],MP
Північні Маріанські Острови,uk,[object Object],MP
شمالی ماریاناجزائر,ur,[object Object],MP
Quần Đảo Bắc Mariana,vi,[object Object],MP
北马里亚纳群岛,zh,[object Object],MP
ማርቲኒክ,am,[object Object],MQ
Martiniqu,az,[object Object],MQ
مارتينيك,ar,[object Object],MQ
Марцініка,be,[object Object],MQ
Мартиника,bg,[object Object],MQ
মার্টিনিক,bn,[object Object],MQ
Martinica,ca,[object Object],MQ
Martinik,cs,[object Object],MQ
Martinique,cy,[object Object],MQ
Martinique,da,[object Object],MQ
Martinique,de,[object Object],MQ
Μαρτινίκα,el,[object Object],MQ
Martinique,en,[object Object],MQ
Martiniko,eo,[object Object],MQ
Martinique,et,[object Object],MQ
Martinica,es,[object Object],MQ
مارتینیک,fa,[object Object],MQ
Martinique,fi,[object Object],MQ
Martinique,fo,[object Object],MQ
Martainíc,ga,[object Object],MQ
Martinica,gl,[object Object],MQ
Martinigg,gsw,[object Object],MQ
Martiniche,fur,[object Object],MQ
માર્ટીનીક,gu,[object Object],MQ
מרטיניק,he,[object Object],MQ
मार्टीनिक,hi,[object Object],MQ
Martinik,hr,[object Object],MQ
Martinique,hu,[object Object],MQ
Martinique,fr,[object Object],MQ
Martinique,id,[object Object],MQ
Martiník,is,[object Object],MQ
Martinica,it,[object Object],MQ
マルティニーク島,ja,[object Object],MQ
მარტინიკი,ka,[object Object],MQ
ಮಾರ್ಟಿನಿಕ್,kn,[object Object],MQ
말티니크,ko,[object Object],MQ
ມາຕິນິກ,lo,[object Object],MQ
Martinika,lt,[object Object],MQ
Martinika,lv,[object Object],MQ
Мартиник,mk,[object Object],MQ
മാര്‍ട്ടീനിക്,ml,[object Object],MQ
मार्टिनिक,mr,[object Object],MQ
Martinique,ms,[object Object],MQ
Martinik,mt,[object Object],MQ
Martinique,nb,[object Object],MQ
Martinique,nds,[object Object],MQ
मार्टिनिक,ne,[object Object],MQ
Martinique,nl,[object Object],MQ
Martinique,nn,[object Object],MQ
ମାର୍ଟିନିକ୍ୟୁ,or,[object Object],MQ
Martynika,pl,[object Object],MQ
Martinica,pt,[object Object],MQ
Martinica,ro,[object Object],MQ
Martinique,se,[object Object],MQ
Martinik,sk,[object Object],MQ
Martinik,sl,[object Object],MQ
Мартиник,ru,[object Object],MQ
Мартиник,sr,[object Object],MQ
Martinique,sv,[object Object],MQ
மார்டினிக்,ta,[object Object],MQ
మార్టినిక్,te,[object Object],MQ
มาร์ตินีก,th,[object Object],MQ
Martinik,tr,[object Object],MQ
Мартиніка,uk,[object Object],MQ
Мавритания,bg,[object Object],MR
MQ,vi,[object Object],MQ
མཽ་རི་ཏ་ནི་ཡ།,bo,[object Object],MR
ሞሪቴኒያ,byn,[object Object],MR
Mauritània,ca,[object Object],MR
Mauritánie,cs,[object Object],MR
Mawritania,cy,[object Object],MR
موريتانيا,ar,[object Object],MR
Mauretanien,de,[object Object],MR
Mouritanië,af,[object Object],MR
Mavritaniya,az,[object Object],MR
Mauretanien,da,[object Object],MR
马提尼克群岛,zh,[object Object],MQ
Mauritaania,et,[object Object],MR
ሞሪቴኒያ,am,[object Object],MR
موریتانی,fa,[object Object],MR
Mauritania,es,[object Object],MR
Mauritania,fil,[object Object],MR
Μαυριτανία,el,[object Object],MR
Mauritanie,fr,[object Object],MR
Mauritanie,fur,[object Object],MR
An Mharatáin,ga,[object Object],MR
Maŭritanujo,eo,[object Object],MR
Mauritania,eu,[object Object],MR
Mauritania,gl,[object Object],MR
મૌરિટાનિયા,gu,[object Object],MR
Mauretaanie,gsw,[object Object],MR
מאוריטניה,he,[object Object],MR
মরিতানিয়া,bn,[object Object],MR
Маўрытанія,be,[object Object],MR
मॉरिटानिया,hi,[object Object],MR
Mauritanija,hr,[object Object],MR
Mauritania,fi,[object Object],MR
Móritania,fo,[object Object],MR
ሞሪቴኒያ,gez,[object Object],MR
Mauritania,id,[object Object],MR
Máritanía,is,[object Object],MR
Mauritania,en,[object Object],MR
Mauritania,ia,[object Object],MR
Mauritania,it,[object Object],MR
Մավրիտանիա,hy,[object Object],MR
モーリタニア,ja,[object Object],MR
Mauritánia,hu,[object Object],MR
ម៉ូរីតានី,km,[object Object],MR
ಮಾರಿಟಾನಿಯಾ,kn,[object Object],MR
모리타니,ko,[object Object],MR
ມໍລິກທາເນຍ,lo,[object Object],MR
Mauritanija,lt,[object Object],MR
Mauritānija,lv,[object Object],MR
Мавританија,mk,[object Object],MR
മൗറിറ്റാനിയ,ml,[object Object],MR
मॉरिटानिया,mr,[object Object],MR
Mauritania,ms,[object Object],MR
Mawritanja,mt,[object Object],MR
Mauritania,nb,[object Object],MR
Mauretanien,nds,[object Object],MR
माउरिटानिया,ne,[object Object],MR
Mauritanië,nl,[object Object],MR
Mauritania,nn,[object Object],MR
Mauritània,oc,[object Object],MR
ମାଉରିଟାନିଆ,or,[object Object],MR
Mauretania,pl,[object Object],MR
Mauritânia,pt,[object Object],MR
Mauritania,ro,[object Object],MR
Мавритания,ru,[object Object],MR
Mauretánia,se,[object Object],MR
Mauritánia,sk,[object Object],MR
Mavretanija,sl,[object Object],MR
Muritaaniya,so,[object Object],MR
Mauritani,sq,[object Object],MR
Мауританија,sr,[object Object],MR
Mauretanien,sv,[object Object],MR
மௌரிடானியா,ta,[object Object],MR
మౌరిటేనియా,te,[object Object],MR
มอริเตเนีย,th,[object Object],MR
ሞሪቴኒያ,tig,[object Object],MR
Moritanya,tr,[object Object],MR
Мавританія,uk,[object Object],MR
موریطانیہ,ur,[object Object],MR
Mô-ri-ta-ni,vi,[object Object],MR
ሞሪቴኒያ,wal,[object Object],MR
毛里塔尼亚,zh,[object Object],MR
ሞንትሴራት,am,[object Object],MS
مونتسرات,ar,[object Object],MS
Montserat,az,[object Object],MS
Монсэрат,be,[object Object],MS
Монсерат,bg,[object Object],MS
মন্টসেরাট,bn,[object Object],MS
Montserrat,ca,[object Object],MS
Montserrat,cs,[object Object],MS
Montserrat,cy,[object Object],MS
Montserrat,da,[object Object],MS
Montserrat,de,[object Object],MS
མོན་ས་རཊི,dz,[object Object],MS
Μονσεράτ,el,[object Object],MS
Montserrat,en,[object Object],MS
Montserrat,es,[object Object],MS
Montserrat,et,[object Object],MS
مونت‌سرات,fa,[object Object],MS
Montserrat,fi,[object Object],MS
Montserrat,fo,[object Object],MS
Montserrat,fr,[object Object],MS
Montserrat,fur,[object Object],MS
Montsarat,ga,[object Object],MS
Montserrat,gl,[object Object],MS
Moosörrat,gsw,[object Object],MS
મોંટસેરાત,gu,[object Object],MS
מונסראט,he,[object Object],MS
मॉन्ट्सेराट,hi,[object Object],MS
Montserat,hr,[object Object],MS
Montserrat,hu,[object Object],MS
Montserrat,id,[object Object],MS
Montserrat,is,[object Object],MS
Montserrat,it,[object Object],MS
モントセラト島,ja,[object Object],MS
მონსერატი,ka,[object Object],MS
ಮೋಂಟ್‌ಸೆರೆಟ್,kn,[object Object],MS
몬트세라트,ko,[object Object],MS
ມອນເຊີລາດ,lo,[object Object],MS
Montserratas,lt,[object Object],MS
Montserrata,lv,[object Object],MS
Монсерат,mk,[object Object],MS
മോണ്ട്സെറാറ്റ്,ml,[object Object],MS
मॉन्ट्सेराट,mr,[object Object],MS
Montserrat,ms,[object Object],MS
Montserrat,mt,[object Object],MS
Montserrat,nb,[object Object],MS
Montserrat,nds,[object Object],MS
मोन्टसेर्राट,ne,[object Object],MS
Montserrat,nl,[object Object],MS
Montserrat,nn,[object Object],MS
ମଣ୍ଟେସେରାଟ୍,or,[object Object],MS
Montserrat,pl,[object Object],MS
Montserrat,pt,[object Object],MS
Montserrat,ro,[object Object],MS
Montserrat,se,[object Object],MS
Montserrat,sk,[object Object],MS
Монсеррат,ru,[object Object],MS
Montserrat,sl,[object Object],MS
Монсерат,sr,[object Object],MS
மௌன்ட்செராட்,ta,[object Object],MS
Montserrat,sv,[object Object],MS
మోంట్సేర్రాట్,te,[object Object],MS
มอนต์เซอร์รัต,th,[object Object],MS
Moʻungaselati,to,[object Object],MS
Montserrat,tr,[object Object],MS
Монсеррат,uk,[object Object],MS
蒙塞拉特群岛,zh,[object Object],MS
Malta,af,[object Object],MT
مالطا,ar,[object Object],MT
ማልታ,am,[object Object],MT
Мальта,be,[object Object],MT
Malta,az,[object Object],MT
Малта,bg,[object Object],MT
མལ་ཊ།,bo,[object Object],MT
মাল্টা,bn,[object Object],MT
ማልታ,byn,[object Object],MT
Malta,cs,[object Object],MT
Malta,ca,[object Object],MT
Malta,cy,[object Object],MT
Malta,da,[object Object],MT
Malta,de,[object Object],MT
Μάλτα,el,[object Object],MT
Malta,en,[object Object],MT
Malto,eo,[object Object],MT
Malta,es,[object Object],MT
მავრიტანია,ka,[object Object],MR
Malta,et,[object Object],MT
مالت,fa,[object Object],MT
Malta,fo,[object Object],MT
Malta,fi,[object Object],MT
Malte,fr,[object Object],MT
Málta,ga,[object Object],MT
Malta,fur,[object Object],MT
ማልታ,gez,[object Object],MT
Malta,gl,[object Object],MT
Malta,gsw,[object Object],MT
માલ્ટા,gu,[object Object],MT
מלטה,he,[object Object],MT
माल्टा,hi,[object Object],MT
Malta,hr,[object Object],MT
Málta,hu,[object Object],MT
Մալթա,hy,[object Object],MT
Malta,id,[object Object],MT
Malta,is,[object Object],MT
Malta,it,[object Object],MT
მალტა,ka,[object Object],MT
マルタ,ja,[object Object],MT
ម៉ាល់តា,km,[object Object],MT
ಮಾಲ್ಟಾ,kn,[object Object],MT
몰타,ko,[object Object],MT
ມັນຕາ,lo,[object Object],MT
Malta,lt,[object Object],MT
Malta,lv,[object Object],MT
Малта,mk,[object Object],MT
മാള്‍ട്ട,ml,[object Object],MT
माल्टा,mr,[object Object],MT
Malta,ms,[object Object],MT
Malta,mt,[object Object],MT
Malta,nb,[object Object],MT
Malta,nds,[object Object],MT
माल्टा,ne,[object Object],MT
Malta,nl,[object Object],MT
Malta,nn,[object Object],MT
ମାଲ୍ଟା,or,[object Object],MT
Malta,pl,[object Object],MT
Malta,pt,[object Object],MT
Malta,ro,[object Object],MT
Мальта,ru,[object Object],MT
Málta,se,[object Object],MT
Malta,sk,[object Object],MT
Malta,sl,[object Object],MT
Maalda,so,[object Object],MT
Maltë,sq,[object Object],MT
Малта,sr,[object Object],MT
Malta,sv,[object Object],MT
மால்டா,ta,[object Object],MT
మాల్టా,te,[object Object],MT
มอลตา,th,[object Object],MT
ማልታ,tig,[object Object],MT
Malita,to,[object Object],MT
Malta,tr,[object Object],MT
Мальта,uk,[object Object],MT
Man-ta,vi,[object Object],MT
ማልታ,wal,[object Object],MT
马耳他,zh,[object Object],MT
Mauritius,af,[object Object],MU
ማሩሸስ,am,[object Object],MU
موريشيوس,ar,[object Object],MU
Mavritis,az,[object Object],MU
Маўрыкій,be,[object Object],MU
Мавриций,bg,[object Object],MU
মরিশাস,bn,[object Object],MU
མཽ་རིཤས྄།,bo,[object Object],MU
Maurici,ca,[object Object],MU
Mauritius,de,[object Object],MU
མོ་རི་ཤིཡསི,dz,[object Object],MU
Μαυρίκιος,el,[object Object],MU
Mauritius,en,[object Object],MU
Maŭricio,eo,[object Object],MU
ማሩሸስ,byn,[object Object],MU
Mauricio,es,[object Object],MU
Maurizio,eu,[object Object],MU
موریس,fa,[object Object],MU
Mauritius,fi,[object Object],MU
Móritius,fo,[object Object],MU
Maurice,fr,[object Object],MU
Maurizi,fur,[object Object],MU
Oileán Mhuirís,ga,[object Object],MU
ማሩሸስ,gez,[object Object],MU
Mauricio,gl,[object Object],MU
Mauriizius,gsw,[object Object],MU
મોરિશિયસ,gu,[object Object],MU
מאוריציוס,he,[object Object],MU
मॉरिशस,hi,[object Object],MU
Mauricijus,hr,[object Object],MU
Mauritius,hu,[object Object],MU
Մավրիտոս,hy,[object Object],MU
Mauritius,id,[object Object],MU
Mauritius,it,[object Object],MU
モーリシャス,ja,[object Object],MU
მავრიკია,ka,[object Object],MU
Máritíus,is,[object Object],MU
Mauritius,da,[object Object],MU
ມໍຣິຕຽດ,lo,[object Object],MU
Mauricius,cs,[object Object],MU
Mauricijus,lt,[object Object],MU
모리셔스,ko,[object Object],MU
മൗറീഷ്യസ്,ml,[object Object],MU
Mawrisiws,cy,[object Object],MU
ម៉ូរីទុស,km,[object Object],MU
Mauritius,nb,[object Object],MU
Mauritius,nds,[object Object],MU
Mawrizju,mt,[object Object],MU
Mauritius,ms,[object Object],MU
माउरिटस,ne,[object Object],MU
Maurīcija,lv,[object Object],MU
Mauritius,pl,[object Object],MU
Maurício,pt,[object Object],MU
Mauritius,ro,[object Object],MU
Маврикий,ru,[object Object],MU
Mauritius,se,[object Object],MU
Maurícius,sk,[object Object],MU
मॉरिशस,mr,[object Object],MU
ମୌରିସସ୍,or,[object Object],MU
Mauritius,nn,[object Object],MU
Mauritius,nl,[object Object],MU
Маурициус,mk,[object Object],MU
มอริเชียส,th,[object Object],MU
Mauritius,et,[object Object],MU
Maulitiusi,to,[object Object],MU
Mauritius,sv,[object Object],MU
ಮಾರಿಶಿಯಸ್,kn,[object Object],MU
மொரிசியஸ்,ta,[object Object],MU
ማሩሸስ,wal,[object Object],MU
毛里求斯,zh,[object Object],MU
Maldive,af,[object Object],MV
ማልዲቭስ,am,[object Object],MV
Mauritius,tr,[object Object],MU
Maldiv,az,[object Object],MV
جزر الملديف,ar,[object Object],MV
Mauritius,sl,[object Object],MU
Мальдыўскія Астравы,be,[object Object],MV
মালদ্বীপ,bn,[object Object],MV
Малдиви,bg,[object Object],MV
Maldives,ca,[object Object],MV
Maldives,cy,[object Object],MV
Маврикій,uk,[object Object],MU
Maladivy,cs,[object Object],MV
Mô-ri-xơ,vi,[object Object],MU
ማሩሸስ,tig,[object Object],MU
Маурицијус,sr,[object Object],MU
మారిషస్,te,[object Object],MU
མལ་དྭིབ།,bo,[object Object],MV
Maldivas,es,[object Object],MV
Malediven,de,[object Object],MV
ދިވެހި ރާއްޖެ,dv,[object Object],MV
Maldivak,eu,[object Object],MV
Μαλδίβες,el,[object Object],MV
Maldives,en,[object Object],MV
Maldives,fr,[object Object],MV
Maldivis,fur,[object Object],MV
مالدیو,fa,[object Object],MV
Maldivas,gl,[object Object],MV
མཱལ་ཌིབས,dz,[object Object],MV
Malediivit,fi,[object Object],MV
Maldivuoyggjarnar,fo,[object Object],MV
मालदीव,hi,[object Object],MV
Maldivi,hr,[object Object],MV
Maldiivid,et,[object Object],MV
Մալդիվներ,hy,[object Object],MV
